input_text	target_text
smalt	스몰트
Peosta	피오스타
strike zone	스트라이크존
McCrea	맥크리
Seaview	시뷰
keratin	케라틴
Helena	헬레나
Eddyville	에디빌
protoplast	프로토플래스트
Wallbutton	월버턴
Mendon	멘던
couple	커플
Watterstown	워터스타운
AM	에이엠
Fort Nelson	포트넬슨
sapphire	사파이어
Calgary	캘거리
Gilpin County	길핀 카운티
Fanlew	팬루
radial tire	레이디얼타이어
Warrensburg	워런즈버그
Ethernet	이더넷
brine	브라인
Island Lake	아일랜드 레이크
Boiling Springs	볼링 스프링스
Gruver	그루버
Quezon y Molina	케손 이 몰리나
Mohawk	모호크
Gallup	갤럽
Science Hill	사이언스 힐
HANNAH	해나
Hughes	휴스
Peter	피터
Beiderbecke	바이더벡
Catherine Ashton	캐서린 애슈턴
Springer	스프링어
San Antonio	샌 안토니오
Poolesville	풀스빌
Casco	캐스코
Muhammad	무하마드
Viner	바이너
Streetman	스트리트먼
word processing program	워드프로세싱프로그램
Washington	워싱턴
Montpelier	몬트필리어
Malawi	말라위
Manukau	마누카우
North Platte	노스 플랫
new	뉴
Saverin	새버린
clitoris	클리토리스
T map	티맵
low waist	로 웨이스트
oh	오
Sebastian County	세바스찬 카운티
California	캘리포니아
Glen St. Mary	글렌세인트메리
Grey Forest	그레이포리스트
Roff	로프
barrel	배럴
total product	토털프로덕트
Pocahontas County	포카혼타스 카운티
Seward County	수어드 카운티
Olin	올린
Polk City	포크시티
Krupp	크루프
Morris	모리스
Blue Creek	블루 크리크
Cullum	컬럼
Gwent	권트
Dalhausser	돌하우저
St. Michael	세인트 마이클
SOP	에스오피
Orewa	오레와
clay	클레이
Coates	코티스
Murphy	머피
Coffee Creek	커피 크리크
Hebra	헤브라
Creighton	크레이턴
softwarer	소프트웨어
show window	쇼윈도
veil	베일
Waynesboro	웨인즈버로
home team	홈팀
registration	레지스트레이션
Cleburne	클리번
Morning Sun	모닝 선
Abbotsford	애보츠퍼드
California Pines	캘리포니아 파인즈
Zoe	조
Cass County	캐스 카운티
Billiken	빌리켄
William Bradford Shockley	윌리엄 브래드퍼드 쇼클리
Nederland	네덜란드
best	베스트
Eamon	에이먼
sebka	세브카
cafe	카페
Nulato	눌라토
Hitchcock	히치콕
Azores	아조레스
Oak Hill	오크힐
universe	유니버스
Prattsburgh	프래츠버
Bremer	브리머
Bloch	블로크
Plantation	플랜테이션
Pennsylvania	펜실베이니아
Robertson	로버트슨
Farmington	파밍턴
model case	모델 케이스
plateau	플래토
Lindstrom	린드스트롬
West New York	웨스트뉴욕
Jefferson	제퍼슨
Galanthus	갈란투스
showroom	쇼룸
Altamont	앨터몬트
Seneca Falls	세니커폴스
cyberslacking	사이버슬래킹
Danube	다뉴브
Gasconade County	개스커네이드 카운티
Bulloch	불럭
breeches	브리치스
Whitestone	화이트스톤
clean hit	클린히트
Warren County	워런 카운티
benzyl	벤질
St. Patrick	세인트 패트릭
Montgomery County	몽고메리 카운티
Clark County	클라크 카운티
new ceramics	뉴세라믹스
merogony	메로고니
Howard	하워드
cleanup trio	클린업트리오
Aguascalientes	아구아스카리엔테스
Carmody	카모디
Formica	포마이카
Lawrence	로렌스
Mount Enterprise	마운트엔터프라이즈
Roger	로저
Ivey	아이비
dessert	디저트
rheumatism	류머티즘
Amelia	어밀리아
Damu Cherry	대무 체리
Callisburg	캘리스버그
De Niro	드니로
target	타깃
William	윌리엄
Bremen	브리먼
Brookdale	브룩데일
wind jumper	윈드점퍼
steel edge	스틸에지
orcinol	오르시놀
overaction	오버액션
Canton	캔턴
Wade	웨이드
Dearing	디어링
double clutch	더블클러치
Canton	캔턴
Range	레인지
Cumberland	컴벌랜드
Algol	알골
Selkirk	셀커크
Rodbertus	로트베르투스
Greenbank	그린뱅크
Palco	팔코
melamine	멜라민
Hidden Valley	히든밸리
Democrat	데모크랏
Lenton	렌턴
tensor	텐서
sour gas	사워가스
Glenn	글렌
Donnelly	도넬리
weaving	위빙
jam session	잼세션
Holiday Beach	홀리데이 비치
and run	앤드런
Luckenbach	루켄바흐
John E. Walker	존 워커
Elizabeth	엘리자베스
Fort Dodge	포트다지
Eaton	이턴
Liscomb	리스콤
Greenway	그린웨이
Dexter	덱스터
culture center	컬처 센터
Zients	자이언츠
Breda	브레다
Beverley	베벌리
Agnew	애그뉴
bodybuilding	보디빌딩
Syracuse	시러큐스
Pacific	퍼시픽
Cashion Community	캐션 커뮤니티
Yadkin County	얀시 카운티
Jay	제이
Grieg	그리그
Crossville	크로스빌
ghost pulse	고스트펄스
Stamford	스탬퍼드
Guillaumin	기요맹
Suetonius	수에토니우스
ring stand	링스탠드
Cut and Shoot	컷 앤 슛
Dreiser	드라이저
Koum	쿰
Dodgson	도지슨
Leopold	레오폴드
Erika	에리카
vinegar	비니거
Plaquemine	플라커민
Lant	랜트
rig	리그
Cooma	쿠마
terpineol	테르피네올
Richardson	리처드슨
Ontario	온타리오
brain	브레인
Rapides Parish	래피즈 패리시
Yonna	요나
Pleasantville	플레전트빌
John Hume	존 흄
Madeline	메이들린
Three Mile	스리마일
Wilbur	윌버
Dallas	달라스
Buffalo Creek	버펄로 크리크
blue ribbon	블루리본
Spotsylvania	스폿실베이니아
Manaia	마나이아
receive	리시브
Valentine	밸런타인
Declo	데클로
Sedalia	세달리아
Thoreau	소로
Bean	빈
Gassendi	가상디
Ryder	라이더
Millbury	밀베리
Gerstner	거스트너
Lula	룰라
PPBS	피피비에스
decided	디사이디드
butanol	부탄올
toaster	토스터
Buxton	벅스턴
Royal	로열
Varnell	바넬
hall	홀
Rocky Ford	로키포드
Holstein	홀스타인
Forest County	포레스트 카운티
Walden	월든
Republic County	리퍼블릭 카운티
Marquette	마켓
Lafayette	라피엣
Holly	홀리
reporter	리포터
Howells	하우얼스
peasant shirt	페전트셔츠
Varro	바로
Clark County	클라크 카운티
Pompidou	퐁피두
Flaxman	플랙스먼
down jacket	다운재킷
Vanderpool	반더풀
Blount	블런트
under blouse	언더블라우스
Goldschmidt	골드슈밋
Cornwallis	콘월리스
Lakewood	레이크우드
Jeffersonville	제퍼슨빌
Ashland County	애슐랜드 카운티
Trapper	트래퍼
Seven Devils	세븐 데블즈
Brantley County	브랜틀리 카운티
Bangladesh	방글라데시
bop	밥
Callahan County	캘러핸 카운티
Bisbee	비스비
Pittsburgh Steelers	피츠버그 스틸러스
Manchester City	맨체스터 시티
Beckham	베컴
Port Hedland	포트헤들랜드
Park	파크
Radcliffe	래드클리프
Fayette County	페이엣 카운티
Rebhorn	레브혼
Downing	다우닝
Eastman	이스트먼
Shelby	셸비
counter purchase	카운터퍼처스
Waimarama	와이마라마
public	퍼블릭
Ola	올라
McCaskill	맥카스킬
PPC	피피시
techron	테크론
Wright	라이트
Rumsey	럼지
Southlake	사우스레이크
dinosaur	디노사우르
Vienna coffee	비엔나커피
Trevor	트레버
Whitfield	휫필드
Kosmos	코스모스
McLeods Mill	매클라우즈밀
Truman	트루먼
north bridge	노스브리지
Oberlin	오벌린
Edward Calvin Kendall	에드워드 캘빈 켄들
Alex	앨릭스
The Long Way Home	더 롱 웨이 홈
tight skirt	타이트스커트
Jasper	재스퍼
messenger RNA	메신저 아르엔에이
Roswell	로즈웰
Ink	잉크
Desmond	데즈먼드
O'Brien	오브라이언
Motley County	모틀리 카운티
CSCE	시에스시이
Schnobrich	슈노브리치
Clara	클라라
cross voting	크로스보팅
Brian	브라이언
Gina	지나
Clarkston	클라크스턴
Fisher	피셔
Norfolk	노퍽
Karakhan	카라한
moraine	모레인
Pender	펜더
antiknock	앤티노크
vitamin A	비타민 에이
Tyler	테일러
slide glass	슬라이드글라스
Canyon	캐년
Jamesport	제임스포트
Freeman	프리먼
Anoka County	애너카 카운티
Kissinger	키신저
Stuyvesant	스튜이버선트
Lartet	라르테
Filer	필러
clonazepam	클로나제팜
Catlett	캐틀렛
Oakdale	오크데일
Shepherd	셰퍼드
Shade	셰이드
Anna Maria	애나마리아
Green Valley	그린 밸리
petticoat	페티코트
Altus	앨투스
Foix	푸아
Snow	스노
Nowata County	노와타 카운티
San Miguel County	샌미겔 카운티
Catharina	카타리나
Renan	르낭
Lionel	라이어널
hang-glider	행글라이더
default	디폴트
Hamilton County	해밀턴 카운티
simmani	심마니
Beaufort	보퍼트
Cameroon	카메룬
shampoo	샴푸
Ferrel	페렐
OPAL	오펄
Islamabad	이슬라마바드
Good Hope	굿호프
Miami	마이애미
McDowell County	맥도웰 카운티
Amo	아모
Bethany	베서니
Idaho	아이다호
Val Verde Park	밸버디파크
Ahern	어헌
asphalt	아스팔트
lithography	리소그래피
Laredo	러레이도
Lebanon	레바논
speakerphone	스피커폰
Philippe	필리프
Edgar	에드거
return	리턴
Delta	델타
mascon	매스콘
Orchard Park	오차드 파크
AGF	에이지에프
Bena	베나
pod corn	포드콘
Rusk County	러스크 카운티
Sudley	서들리
Steven	스티븐
Santee	샌티
Memphis Heights	멤피스 하이츠
Statesville	스테이츠빌
Simon	사이먼
Kamiah	캠이아이
Aspen	아스펜
WTO	더블유티오
Mountain City	마운틴시티
Lax	락스
Lucretius Carus	루크레티우스
Livingston County	리빙스턴 카운티
Sweeden	스위든
William	윌리엄
Carl	칼
hectometer	헥토미터
Cottle	코틀
Garland County	갈런드 카운티
Rio Nido	리오 니도
Shut up	셧업
Samuel Beckett	사뮈엘 베케트
sheet	시트
Medicine Hat	메디신햇
Paul	폴
Cadillac	캐딜락
Rich Creek	리치크리크
instant	인스턴트
Lloyd	로이드
ghost	고스트
Barrackville	배럭빌
Mo'Nique	모니크
colorist	컬러리스트
Sussex County	서식스 카운티
Genesee County	제네시 카운티
Gilbert	길버트
ring	링
l	엘
Rosedale	로즈데일
Montreal	몬트리얼
Macedonia	마세도니아
hydroxylamine	히드록실아민
Boylston	보일스턴
youth	유스
Frost	프로스트
timothy	티머시
Mount Somers	마운트 소머스
Bear Creek	베어 크리크
o	오
dead point	데드포인트
Sand Lake	샌드레이크
Grant County	그랜트 카운티
Saratoga	사라토가
Hancock County	핸콕 카운티
Camp Ground	캠프 그라운드
plunger pump	플런저펌프
Trimble County	트림블 카운티
Wyndmere	윈드미어
USASI	유에스에이에스아이
velocity microphone	벨로시티마이크로폰
Strafford	스트래포드
Renato Dulbecco	레나토 둘베코
Fitchville	피치빌
Orange Cove	오렌지 코브
Emmanuel	에마뉘엘
instant coffee	인스턴트커피
Barnett	바넷
Callicrates	칼리크라테스
Lindy	린디
Armidale	아미데일
North St. Paul	노스 세인트 폴
Roussel	루셀
Richwood	리치우드
Vermont	버몬트
doughnut	도넛
Corneille	코르네유
bargain sale	바겐세일
Mandan	맨던
Dallas City	댈러스 시티
Loretta	로레타
lectin	렉틴
Carrollton	캐롤튼
Galois	갈루아
Davies	데이비스
Spring Creek	스프링크리크
South Gate	사우스게이트
Beust	보이스트
Antoine	앙투안
Crane Hill	크레인힐
Linford	린퍼드
Ellsworth Land	엘즈워스 랜드
Fayette County	파이에트 카운티
Stevensburg	스티븐스버그
Newry	뉴어리
Deephaven	디프헤이븐
turbine engine	터빈엔진
Croft	크로프트
Bear Valley	베어 밸리
Tehachapi	테하차피
Calvary	캘버리
Khorchin	호르친
free-lancer	프리랜서
Rison	리슨
Deora	디오라
Woodstock	우드스톡
Oconto	오콘토
Margaret	마거릿
neume	늄
Victoria	빅토리아
Imperial	임페리얼
dark horse	다크호스
Scotts Valley	스콧츠 밸리
Long Grove	롱 그로브
Buffalo	버펄로
goal net	골네트
polystyrene	폴리스티렌
jungle	정글
Botany	보터니
Scottsville	스코츠빌
Bradley	브래들리
Delta City	델타 시티
Hilger	힐거
Hudson	허드슨
McDonough	맥도너
cerulean blue	세룰리안블루
kelvin	켈빈
mini	미니
Frisch	프리슈
Lombardville	롬바드빌
biosatellite	바이오새털라이트
Norridgewock	노리지웍
Roeland Park	롤런드 파크
Zond	존드
Fairbanks	페어뱅크스
sonic boom	소닉붐
Milo	마일로
Susan	수전
ice bag	아이스백
Sidney	시드니
Gene	진
Whitehorse	화이트호스
Rolands	롤랜즈
Tourneur	터너
Humphreys	험프리스
Mulberry Grove	멀버리 그로브
wage	웨이지
Mart	마트
Brandywine	브랜디와인
Correll	코렐
Bridgewater	브리지워터
Anthony	앤서니
Hertford County	하트퍼드 카운티
Bessemer	베서머
Urania	우라니아
Patty	패티
Free Home	프리 홈
MIRV	엠아이아르브이
David	데이비드
Dallas Cowboys	댈러스 카우보이스
Invercargill	인버카길
pass work	패스워크
Andros	안드로스
Crystal Springs	크리스탈 스프링스
Grand Rapids	그랜드 래피즈
flush door	플러시도어
Roosevelt	루스벨트
Limestone	라임스톤
Spring Hope	스프링 호프
elegant	엘리건트
Eliade	엘리아데
Sherwood	셔우드
azide	아지드
McDowell	맥도웰
Ravendale	레이븐데일
work	워크
Vidette	비뎃
shift	시프트
Ukiah	유카이아
St. Joseph	세인트 조세프
Swansea	스원시
Barbour	바버
vitamin U	비타민 유
Koehler	쾰러
Michael Brown	마이클 브라운
Andrew Fielding	앤드루 필딩
Manchester	맨체스터
Rocky Mountain	로키마운틴
Brownstown	브라운스타운
Rupert	루퍼트
Ava	에이바
Morrisville	모리스빌
Margo	마고
Gibson	깁슨
Huffington	허핑턴
globe	글로브
Port Macquarie	포트매콰리
GINGER	진저
pitchfork	피치포크
tragacanth	트래거캔스
Otoe County	오토 카운티
satin stitch	새틴스티치
four ball	포볼
alkali	알칼리
Jack County	잭 카운티
Crystal Lake	크리스털레이크
Cartwright	카트라이트
oxy hydroquinone	옥시히드로퀴논
Rhapsody in Blue	랩소디인블루
St. Martinville	세인트 마틴빌
Adamstown	애덤스타운
hanging	행잉
Mayfield Heights	메이필드 하이츠
Tiffany Ross-Williams	티퍼니 로스윌리엄스
Tonawanda	토나완다
Bloomingdale	블루밍데일
Conklin	콘클린
Rollo	롤로
good idea	굿 아이디어
Mancos	만코스
Paradise Valley	파라다이스 밸리
Honeyville	허니빌
Teasdale	티스데일
Albia	앨비아
Lincoln City	링컨 시티
Wine Hill	와인 힐
Wilkinson	윌킨슨
neoceratodus	네오세라토더스
Ellijay	엘리제이
sticker	스티커
Cottondale	코튼데일
country elevator	컨트리엘리베이터
Corral	코랄
North Tonawanda	노스토너원더
Madonna	마돈나
Shoshoni	쇼쇼니
Frederick County	프레더릭 카운티
Boumelha	부멜라
Isolator	아이솔레이터
Carnot cycle	카르노사이클
Pierron	파이런
Berkeley Springs	버클리 스프링스
Clanton	클랜턴
Ku Klux Klan	큐클럭스클랜
Virgin	버진
Melissa	멜리사
Fort White	포트 화이트
Webster	웹스터
husky	허스키
pop art	팝 아트
East Helena	이스트헬레나
Edmund	에드먼드
calcium	칼슘
stabilizer	스태빌라이저
Darien	다리언
Edward	에드워드
Primm Springs	프림스프링스
OEC	오이시
Ada	에이다
multiple throw	멀티플스로
pilot lamp	파일럿램프
Nonpareil	넌파레일
McGregor Heights	맥그레고 하이츠
stack	스택
novembichin	노벰비킨
Herbster	허버스터
Ford County	포드 카운티
counter rotation	카운터로테이션
back	백
operator	오퍼레이터
Green Bay Packers	그린베이 패커스
military	밀리터리
short cut	쇼트커트
no comment	노코멘트
Douglas	더글러스
Colombia	콜롬비아
Elizabeth	엘리자베스
Aaron	에런
Erechtheion	에레크테이온
miserable	미제라블
Centuria	센추리아
new wave	뉴웨이브
Davis	데이비스
Brisbane	브리즈베인
Elko	엘코
Grit	그릿
Hackettstown	해커츠타운
makeup	메이크업
Charles	찰스
Cora	코라
master class	마스터 클래스
War	워
Myanmar	미얀마
Darby	다비
Borgnine	보그나인
Spaulding	스폴딩
Parsifal	파르시팔
Blanc	블랑
Morneau	머노
Sterling	스털링
Gardendale	가든데일
Ari	아리
Darby	다비
Pittman	피트먼
Isaacs	이삭스
Branon	브래넌
Jackson County	잭슨 카운티
TEPP	텝
Triptolemos	트립톨레모스
Carpenter	카펜터
Conda	콘다
Palermo	팰러모
Wimberley	윔벌리
Fairview	페어뷰
on	온
Houston	휴스턴
Chris	크리스
Rutherford	러더퍼드
monkey dance	멍키댄스
Atmore	애트모어
Potter County	포터 카운티
briar	브라이어
Wilmer	윌머
Heine	하이네
Boone	분
Bourdelle	부르델
Shawnee	쇼니
Maloy	맬로이
PVC	피브이시
Tigard	티가드
Duncanville	덩컨빌
Mayfield Heights	메이필드하이츠
Umatilla	유머틸라
Synge	싱
Chandler	챈들러
Newton	뉴턴
Hot Springs	핫스프링스
Silver Plume	실버플룸
Corunna	커루나
selsyn	셀신
Alpha	알파
Charleston	찰스턴
haircloth	헤어클로스
Coopers	쿠퍼스
Arizona	애리조나
Glace Bay	글레이스베이
stamp hammer	스탬프해머
Collins	콜린스
Newfoundland	뉴파운드랜드
springboard	스프링보드
South Bay	사우스베이
Francesca	프란체스카
opaque	오페이크
off-Broadway	오프브로드웨이
Point Lookout	포인트 룩아웃
open-end mortgage	오픈엔드모기지
Schertz	셔츠
NSC	엔에스시
Gwynneville	와인빌
Aleutian	알류샨
Euglena acus	유글레나아쿠스
Chattanooga	채터누가
Raphael	라파엘
East New Market	이스트 뉴 마켓
Mingan	밍건
Cherry Hill	체리 힐
Gangloff	갱글로프
prototyping	프로토타이핑
Lone Hickory	론 히코리
Sweet Water	스위트 워터
Ocean Ridge	오션리지
Amsterdam	앰스터댐
Underhill	언더힐
Whiting	화이팅
Newport	뉴포트
Norden	노든
Buchholz	벅홀츠
vacance	바캉스
Georg Wilhelm Friedrich	게오르크 빌헬름 프리드리히
vanilla	바닐라
North Richmond	노스 리치몬드
Urbank	어뱅크
Spellings	스펠링스
gram calorie	그램칼로리
aluminium	알루미늄
Olivehill	올리브힐
commercial	커머셜
Cheverly	체벌리
Basile	바슬
Bristow	브리스토
Charmaine Crooks	샤메인 크룩스
cytokinin	시토키닌
Danbury	댄버리
Blueberry	블루베리
BTU	비티유
Spur	스퍼
LaSalle	라샐
Family Computer	패밀리컴퓨터
Baytown	베이타운
Ithaca	이타카
Birnamwood	버남우드
jute liner	주트라이너
Chamberlin	체임벌린
Saint Paul	세인트 폴
girdle	거들
Potosi	포토시
Humboldt	험볼트
Michigan	미시간
cake	케이크
Molleken	몰리컨
Kristen	크리스틴
Sanya	사녀
displayer	디스플레이어
Carmarthen	카마던
kilobyte	킬로바이트
Kharluk	카를루크
Mikhail Romanov	미하일 로마노프
Hohenheim	호엔하임
deuteron	듀테론
Milton	밀턴
batcher plant	배처플랜트
Mabel	메이블
Bennington County	베닝턴 카운티
Welland	웰랜드
Primrose	프림로즈
choise	초이스
Madison County	매디슨 카운티
Jack Steinberger	잭 스타인버거
Charlton	찰턴
short iron	쇼트아이언
Eddington	에딩턴
Colville	콜빌
Sugar Valley	슈거밸리
air valve	에어 밸브
Badacsony	버더초니
Irwin	어윈
FTC	에프티시
Adelaide	애들레이드
Ohuruogu	오후루구
Richter	릭터
carpet	카펫
Fall River	폴리버
silicon transistor	실리콘트랜지스터
Lugano	루가노
Wagner	와그너
Wolfe-Simon	울프사이먼
Oso	오소
Thorndale	손데일
Aumann	아우만
Brereton	브레러턴
Hobhouse	홉하우스
Moravia	모라비아
locker	로커
Roundup	라운드업
Rudolf	루돌프
cereal	시리얼
hemosiderin	헤모지데린
inverter	인버터
Baldwin	볼드윈
chinook arch	치누크아치
processor	프로세서
Fort Bragg	포트 브랙
G five	지파이브
Black Oak	블랙 오크
Milan	밀란
Atlas	아틀라스
Clark	클라크
Woodcreek	우드크리크
ESC	이에스시
tissue	티슈
Humboldt County	험볼트 카운티
Nettleton	네틀턴
Jannequin	잔캥
Saint Stephen	세인트 스티븐
gas lens	가스렌즈
inflession	인플레션
Foard County	포드 카운티
Orange	오렌지
Waugh	워
Laverant	라브랑
Wahoo	와후
Rosewood	로즈우드
Northwest	노스웨스트
Wann	완
Yost	요스트
Bremen	브레멘
Ogilvy	오길비
barge	바지
Clemons	클레먼스
Middlesbrough	미들즈브러
law school	로 스쿨
Marshallville	마셜빌
Conover	코노버
San Jose	새너제이
Medicine Hat	메디신햇
Laurel	로럴
Spyri	슈피리
spearmint	스피어민트
Merton	머턴
Yelm	옐름
St. Mary's City	세인트 메리즈 시티
Augusta	오거스타
Chloride	클로라이드
Brenner	브렌네르
Bolingbroke	볼링브로크
Hephzibah	헤프시바
Richland County	리칠랜드 카운티
ninepins	나인핀스
course	코스
Robert	로버트
Huntington	헌팅턴
Kasane	카사네
Sherwood-Randall	셔우드랜들
puncture	펑크
Marshevet Hooker	마시벳 후커
Mark	마크
Dumfries	덤프리스
Balzac	발자크
Carlos Saavedra Lamas	카를로스 사베드라 라마스
Benjamin	벤저민
splash	스플래시
Leverett	레버렛
Stacy	스테이시
Chelsea	첼시
Calypso	칼립소
Fayette	파이에트
DuPont	듀폰
Stroman	스트로먼
krone	크로네
Williams	윌리엄스
Canterbury	캔터베리
Boateng	보텡
Lafayette	라피엣
Middleton	미들턴
Boaz	보아즈
Dallas Stars	댈러스 스타스
Moncton	멍크턴
Aalesund	올레순드
Selbyville	셀비빌
Hull	헐
little girl look	리틀 걸 룩
Brunswick	브런즈윅
Dern	던
Tupelo	투펠로
jacket	재킷
icebox	아이스박스
Augusta	오거스타
Washington	워싱턴
Girl Guides	걸가이드
shilling	실링
Hall	홀
Tyler	타일러
Little Italy	리틀 이탈리아
Tim	팀
East Carroll Parish County	이스트 캐럴 패리시
Gould	굴드
Sanders	샌더스
Hyattsville	하이어츠빌
Camas	캐머스
V-STOL	브이스톨
EDPM	이디피엠
essence	에센스
epilogue	에필로그
Bradley County	브래들리 카운티
virgin	버진
team teaching	팀티칭
Colorado Springs	콜란도 스프링스
Lacordaire	라코르데르
Turkmenistan	투르크메니스탄
inulin	이눌린
Napier	네이피어
Comanche	커맨치
Norwood	노우드
Morrill County	모릴 카운티
New Era	뉴 에라
Australia	오스트레일리아
Newton	뉴턴
Westbrook	웨스트브룩
aspirin	아스피린
love scene	러브신
Maxville	맥스빌
low	로
Matthew	매슈
Rasmussen	라스무센
Swindon	스윈던
Nicholas County	니콜라스 카운티
Alice	앨리스
Lima	라이마
Albatross	앨버트로스
Kirk	커크
career	커리어
how to	하우투
Junction	정션
Eurodollar	유러달러
zoom lens	줌 렌즈
Seaborgium	시보귤
Prairie Home	프레리 홈
Lynn	린
korean	코리안
Allenville	앨런빌
Celine	셀린
Bellingham	벨링햄
Granite Quarry	그래나이트 쿼리
Shale City	셰일시티
Rock County	락 카운티
rivet hammer	리벳해머
William David	윌리엄 데이비드
Stuckey	스터키
Dillon	딜런
trachodon	트라코돈
Tim	팀
Aguire	어과이어
balk	보크
chord name	코드네임
Lehigh	리하이
Alma	앨마
Kona	코나
Coal Mountain	콜 마운틴
Dipple	디플
bonellia	보넬리아
Woodlawn	우드론
Don Juan	돈 후안
hob	호브
Nome	놈
Hardee County	하디 카운티
Ibiza	이비자
Abbeville County	아브빌 카운티
CPU	시피유
Ladd	래드
page printer	페이지프린터
Cook	쿡
electret	일렉트렛
Ryurik	류리크
Taylor	테일러
Abney	애브니
Gilmore	길모어
Great Sandy	그레이트샌디
cheese	치즈
Ackerman	애커먼
Diyarbakir	디야르바키르
Ingram	잉그램
asbestos	아스베스토스
Bartlett	바틀릿
Loomis	루미스
Masters	매스터스
Forest City	포리스트시티
Joshua	조슈아
Seneca	세네카
Jeter	지터
Preston	프레스턴
Buyck	바이크
Adamsville	애덤즈빌
DeBary	드베리
CD player	시디플레이어
distoma	디스토마
cocker spanial	코커스패니얼
Cale	케일
club	클럽
neon tetra	네온테트라
Crawford County	크로퍼드 카운티
barbercue	바베큐
Manteca	만테카
Inhofe	인호프
Lenoir County	르누아르 카운티
Stephen	스티븐
Grove Hill	그로브 힐
Ari Fleischer	애리 플라이셔
Junction City	정크션시티
smart card	스마트카드
Elbert	엘버트
Karen	캐런
ethenzamid	에텐자미드
Mentor	멘토
St. Ann	세인트 앤
Rillstone	릴스톤
Frontenac	프론트낙
superheater	슈퍼히터
Dawson	도슨
dressmaking	드레스메이킹
access time	액세스타임
Beersheba Springs	비어시바스프링스
Siler City	실러 시티
Scott Thorman	스콧 소먼
Key Largo	키라고
New Caledonia	뉴칼레도니아
camphene	캄펜
Kirby	커비
block copy	블록카피
