prefix	input_text	target_text
eng to kor	Dewar	듀어
kor to eng	듀어	Dewar
eng to kor	Philippa	필리파
kor to eng	필리파	Philippa
eng to kor	Standing Rock	스탠딩록
kor to eng	스탠딩록	Standing Rock
eng to kor	Farmersville	파머즈빌
kor to eng	파머즈빌	Farmersville
eng to kor	Elkton	엘크턴
kor to eng	엘크턴	Elkton
eng to kor	Eden	이든
kor to eng	이든	Eden
eng to kor	Beetles	비틀즈
kor to eng	비틀즈	Beetles
eng to kor	Campbell's Island	캠벨스 아일랜드
kor to eng	캠벨스 아일랜드	Campbell's Island
eng to kor	Green Mountain Falls	그린 마운틴 폴스
kor to eng	그린 마운틴 폴스	Green Mountain Falls
eng to kor	South Pasadena	사우스패서디나
kor to eng	사우스패서디나	South Pasadena
eng to kor	Tagore	타고르
kor to eng	타고르	Tagore
eng to kor	Gynther	긴서
kor to eng	긴서	Gynther
eng to kor	Dodson	도드슨
kor to eng	도드슨	Dodson
eng to kor	McHenry	맥헨리
kor to eng	맥헨리	McHenry
eng to kor	air bag	에어백
kor to eng	에어백	air bag
eng to kor	Durham County	더럼 카운티
kor to eng	더럼 카운티	Durham County
eng to kor	Sutter Creek	서터 크릭
kor to eng	서터 크릭	Sutter Creek
eng to kor	Amundsen	아문센
kor to eng	아문센	Amundsen
eng to kor	Miles	마일스
kor to eng	마일스	Miles
eng to kor	automatism	오토마티즘
kor to eng	오토마티즘	automatism
eng to kor	kilt	킬트
kor to eng	킬트	kilt
eng to kor	Fostoria	포스토리아
kor to eng	포스토리아	Fostoria
eng to kor	nickel	니켈
kor to eng	니켈	nickel
eng to kor	Washington	워싱턴
kor to eng	워싱턴	Washington
eng to kor	Birdsall	버즈올
kor to eng	버즈올	Birdsall
eng to kor	Respighi	레스피기
kor to eng	레스피기	Respighi
eng to kor	asphalt	아스팔트
kor to eng	아스팔트	asphalt
eng to kor	Jewell	쥬얼
kor to eng	쥬얼	Jewell
eng to kor	Chocolate Bayou	초콜릿 베이유
kor to eng	초콜릿 베이유	Chocolate Bayou
eng to kor	Harlan County	할런 카운티
kor to eng	할런 카운티	Harlan County
eng to kor	Billingsley	빌링스리
kor to eng	빌링스리	Billingsley
eng to kor	Glastenbury	글래스턴베리
kor to eng	글래스턴베리	Glastenbury
eng to kor	Regan	레건
kor to eng	레건	Regan
eng to kor	flap	플랩
kor to eng	플랩	flap
eng to kor	quarter	쿼터
kor to eng	쿼터	quarter
eng to kor	Banks	뱅크스
kor to eng	뱅크스	Banks
eng to kor	Longhi	롱기
kor to eng	롱기	Longhi
eng to kor	Monk	멍크
kor to eng	멍크	Monk
eng to kor	Jim	짐
kor to eng	짐	Jim
eng to kor	Shriver	슈라이버
kor to eng	슈라이버	Shriver
eng to kor	ombudsman	옴부즈맨
kor to eng	옴부즈맨	ombudsman
eng to kor	Ottawa County	오타와 카운티
kor to eng	오타와 카운티	Ottawa County
eng to kor	Paeonios	파이오니오스
kor to eng	파이오니오스	Paeonios
eng to kor	Bolivar	볼리바르
kor to eng	볼리바르	Bolivar
eng to kor	Kirwin	커윈
kor to eng	커윈	Kirwin
eng to kor	Jackson	잭슨
kor to eng	잭슨	Jackson
eng to kor	Motley	모틀리
kor to eng	모틀리	Motley
eng to kor	Cool	쿨
kor to eng	쿨	Cool
eng to kor	multiplex	멀티플렉스
kor to eng	멀티플렉스	multiplex
eng to kor	Pelzer	펠저
kor to eng	펠저	Pelzer
eng to kor	Djibouti	지부티
kor to eng	지부티	Djibouti
eng to kor	Ocean City	오션 시티
kor to eng	오션 시티	Ocean City
eng to kor	cyclamen	시클라멘
kor to eng	시클라멘	cyclamen
eng to kor	Sunset	선셋
kor to eng	선셋	Sunset
eng to kor	Arden	아든
kor to eng	아든	Arden
eng to kor	Helms	헬름스
kor to eng	헬름스	Helms
eng to kor	one on	원온
kor to eng	원온	one on
eng to kor	laptop computer	랩톱컴퓨터
kor to eng	랩톱컴퓨터	laptop computer
eng to kor	Medici	메디치
kor to eng	메디치	Medici
eng to kor	morning coat	모닝코트
kor to eng	모닝코트	morning coat
eng to kor	Kirkland	커크랜드
kor to eng	커크랜드	Kirkland
eng to kor	Kremlin	크렘린
kor to eng	크렘린	Kremlin
eng to kor	air gauge	에어게이지
kor to eng	에어게이지	air gauge
eng to kor	oil	오일
kor to eng	오일	oil
eng to kor	James Dwight	제임스 드와이트
kor to eng	제임스 드와이트	James Dwight
eng to kor	Kodak	코댁
kor to eng	코댁	Kodak
eng to kor	Camarillo	카마릴로
kor to eng	카마릴로	Camarillo
eng to kor	Dayak	다야크
kor to eng	다야크	Dayak
eng to kor	Daley	데일리
kor to eng	데일리	Daley
eng to kor	Wright City	라이트 시티
kor to eng	라이트 시티	Wright City
eng to kor	rock music	록 뮤직
kor to eng	록 뮤직	rock music
eng to kor	Scott	스콧
kor to eng	스콧	Scott
eng to kor	Cherry Valley	체리밸리
kor to eng	체리밸리	Cherry Valley
eng to kor	Tesla	테슬라
kor to eng	테슬라	Tesla
eng to kor	Cosmas	코스마스
kor to eng	코스마스	Cosmas
eng to kor	layout	레이아웃
kor to eng	레이아웃	layout
eng to kor	decanting	디캔팅
kor to eng	디캔팅	decanting
eng to kor	Murdo	머도
kor to eng	머도	Murdo
eng to kor	green fee	그린피
kor to eng	그린피	green fee
eng to kor	fashionist	패셔니스트
kor to eng	패셔니스트	fashionist
eng to kor	doeskin	도스킨
kor to eng	도스킨	doeskin
eng to kor	Don Quixote	돈키호테
kor to eng	돈키호테	Don Quixote
eng to kor	Alicia	얼리샤
kor to eng	얼리샤	Alicia
eng to kor	Blixen	블릭센
kor to eng	블릭센	Blixen
eng to kor	Fredericktown	프레드릭타운
kor to eng	프레드릭타운	Fredericktown
eng to kor	middleware	미들웨어
kor to eng	미들웨어	middleware
eng to kor	Deford	디포드
kor to eng	디포드	Deford
eng to kor	Towanda	토완다
kor to eng	토완다	Towanda
eng to kor	smalt	스몰트
kor to eng	스몰트	smalt
eng to kor	Peosta	피오스타
kor to eng	피오스타	Peosta
eng to kor	strike zone	스트라이크존
kor to eng	스트라이크존	strike zone
eng to kor	McCrea	맥크리
kor to eng	맥크리	McCrea
eng to kor	Seaview	시뷰
kor to eng	시뷰	Seaview
eng to kor	keratin	케라틴
kor to eng	케라틴	keratin
eng to kor	Helena	헬레나
kor to eng	헬레나	Helena
eng to kor	Eddyville	에디빌
kor to eng	에디빌	Eddyville
eng to kor	protoplast	프로토플래스트
kor to eng	프로토플래스트	protoplast
eng to kor	Wallbutton	월버턴
kor to eng	월버턴	Wallbutton
eng to kor	Mendon	멘던
kor to eng	멘던	Mendon
eng to kor	couple	커플
kor to eng	커플	couple
eng to kor	Watterstown	워터스타운
kor to eng	워터스타운	Watterstown
eng to kor	AM	에이엠
kor to eng	에이엠	AM
eng to kor	Fort Nelson	포트넬슨
kor to eng	포트넬슨	Fort Nelson
eng to kor	sapphire	사파이어
kor to eng	사파이어	sapphire
eng to kor	Calgary	캘거리
kor to eng	캘거리	Calgary
eng to kor	Gilpin County	길핀 카운티
kor to eng	길핀 카운티	Gilpin County
eng to kor	Fanlew	팬루
kor to eng	팬루	Fanlew
eng to kor	radial tire	레이디얼타이어
kor to eng	레이디얼타이어	radial tire
eng to kor	Warrensburg	워런즈버그
kor to eng	워런즈버그	Warrensburg
eng to kor	Ethernet	이더넷
kor to eng	이더넷	Ethernet
eng to kor	brine	브라인
kor to eng	브라인	brine
eng to kor	Island Lake	아일랜드 레이크
kor to eng	아일랜드 레이크	Island Lake
eng to kor	Boiling Springs	볼링 스프링스
kor to eng	볼링 스프링스	Boiling Springs
eng to kor	Gruver	그루버
kor to eng	그루버	Gruver
eng to kor	Quezon y Molina	케손 이 몰리나
kor to eng	케손 이 몰리나	Quezon y Molina
eng to kor	Mohawk	모호크
kor to eng	모호크	Mohawk
eng to kor	Gallup	갤럽
kor to eng	갤럽	Gallup
eng to kor	Science Hill	사이언스 힐
kor to eng	사이언스 힐	Science Hill
eng to kor	HANNAH	해나
kor to eng	해나	HANNAH
eng to kor	Hughes	휴스
kor to eng	휴스	Hughes
eng to kor	Peter	피터
kor to eng	피터	Peter
eng to kor	Beiderbecke	바이더벡
kor to eng	바이더벡	Beiderbecke
eng to kor	Catherine Ashton	캐서린 애슈턴
kor to eng	캐서린 애슈턴	Catherine Ashton
eng to kor	Springer	스프링어
kor to eng	스프링어	Springer
eng to kor	San Antonio	샌 안토니오
kor to eng	샌 안토니오	San Antonio
eng to kor	Poolesville	풀스빌
kor to eng	풀스빌	Poolesville
eng to kor	Casco	캐스코
kor to eng	캐스코	Casco
eng to kor	Muhammad	무하마드
kor to eng	무하마드	Muhammad
eng to kor	Viner	바이너
kor to eng	바이너	Viner
eng to kor	Streetman	스트리트먼
kor to eng	스트리트먼	Streetman
eng to kor	word processing program	워드프로세싱프로그램
kor to eng	워드프로세싱프로그램	word processing program
eng to kor	Washington	워싱턴
kor to eng	워싱턴	Washington
eng to kor	Montpelier	몬트필리어
kor to eng	몬트필리어	Montpelier
eng to kor	Malawi	말라위
kor to eng	말라위	Malawi
eng to kor	Manukau	마누카우
kor to eng	마누카우	Manukau
eng to kor	North Platte	노스 플랫
kor to eng	노스 플랫	North Platte
eng to kor	new	뉴
kor to eng	뉴	new
eng to kor	Saverin	새버린
kor to eng	새버린	Saverin
eng to kor	clitoris	클리토리스
kor to eng	클리토리스	clitoris
eng to kor	T map	티맵
kor to eng	티맵	T map
eng to kor	low waist	로 웨이스트
kor to eng	로 웨이스트	low waist
eng to kor	oh	오
kor to eng	오	oh
eng to kor	Sebastian County	세바스찬 카운티
kor to eng	세바스찬 카운티	Sebastian County
eng to kor	California	캘리포니아
kor to eng	캘리포니아	California
eng to kor	Glen St. Mary	글렌세인트메리
kor to eng	글렌세인트메리	Glen St. Mary
eng to kor	Grey Forest	그레이포리스트
kor to eng	그레이포리스트	Grey Forest
eng to kor	Roff	로프
kor to eng	로프	Roff
eng to kor	barrel	배럴
kor to eng	배럴	barrel
eng to kor	total product	토털프로덕트
kor to eng	토털프로덕트	total product
eng to kor	Pocahontas County	포카혼타스 카운티
kor to eng	포카혼타스 카운티	Pocahontas County
eng to kor	Seward County	수어드 카운티
kor to eng	수어드 카운티	Seward County
eng to kor	Olin	올린
kor to eng	올린	Olin
eng to kor	Polk City	포크시티
kor to eng	포크시티	Polk City
eng to kor	Krupp	크루프
kor to eng	크루프	Krupp
eng to kor	Morris	모리스
kor to eng	모리스	Morris
eng to kor	Blue Creek	블루 크리크
kor to eng	블루 크리크	Blue Creek
eng to kor	Cullum	컬럼
kor to eng	컬럼	Cullum
eng to kor	Gwent	권트
kor to eng	권트	Gwent
eng to kor	Dalhausser	돌하우저
kor to eng	돌하우저	Dalhausser
eng to kor	St. Michael	세인트 마이클
kor to eng	세인트 마이클	St. Michael
eng to kor	SOP	에스오피
kor to eng	에스오피	SOP
eng to kor	Orewa	오레와
kor to eng	오레와	Orewa
eng to kor	clay	클레이
kor to eng	클레이	clay
eng to kor	Coates	코티스
kor to eng	코티스	Coates
eng to kor	Murphy	머피
kor to eng	머피	Murphy
eng to kor	Coffee Creek	커피 크리크
kor to eng	커피 크리크	Coffee Creek
eng to kor	Hebra	헤브라
kor to eng	헤브라	Hebra
eng to kor	Creighton	크레이턴
kor to eng	크레이턴	Creighton
eng to kor	softwarer	소프트웨어
kor to eng	소프트웨어	softwarer
eng to kor	show window	쇼윈도
kor to eng	쇼윈도	show window
eng to kor	veil	베일
kor to eng	베일	veil
eng to kor	Waynesboro	웨인즈버로
kor to eng	웨인즈버로	Waynesboro
eng to kor	home team	홈팀
kor to eng	홈팀	home team
eng to kor	registration	레지스트레이션
kor to eng	레지스트레이션	registration
eng to kor	Cleburne	클리번
kor to eng	클리번	Cleburne
eng to kor	Morning Sun	모닝 선
kor to eng	모닝 선	Morning Sun
eng to kor	Abbotsford	애보츠퍼드
kor to eng	애보츠퍼드	Abbotsford
eng to kor	California Pines	캘리포니아 파인즈
kor to eng	캘리포니아 파인즈	California Pines
eng to kor	Zoe	조
kor to eng	조	Zoe
eng to kor	Cass County	캐스 카운티
kor to eng	캐스 카운티	Cass County
eng to kor	Billiken	빌리켄
kor to eng	빌리켄	Billiken
eng to kor	William Bradford Shockley	윌리엄 브래드퍼드 쇼클리
kor to eng	윌리엄 브래드퍼드 쇼클리	William Bradford Shockley
eng to kor	Nederland	네덜란드
kor to eng	네덜란드	Nederland
eng to kor	best	베스트
kor to eng	베스트	best
eng to kor	Eamon	에이먼
kor to eng	에이먼	Eamon
eng to kor	sebka	세브카
kor to eng	세브카	sebka
eng to kor	cafe	카페
kor to eng	카페	cafe
eng to kor	Nulato	눌라토
kor to eng	눌라토	Nulato
eng to kor	Hitchcock	히치콕
kor to eng	히치콕	Hitchcock
eng to kor	Azores	아조레스
kor to eng	아조레스	Azores
eng to kor	Oak Hill	오크힐
kor to eng	오크힐	Oak Hill
eng to kor	universe	유니버스
kor to eng	유니버스	universe
eng to kor	Prattsburgh	프래츠버
kor to eng	프래츠버	Prattsburgh
eng to kor	Bremer	브리머
kor to eng	브리머	Bremer
eng to kor	Bloch	블로크
kor to eng	블로크	Bloch
eng to kor	Plantation	플랜테이션
kor to eng	플랜테이션	Plantation
eng to kor	Pennsylvania	펜실베이니아
kor to eng	펜실베이니아	Pennsylvania
eng to kor	Robertson	로버트슨
kor to eng	로버트슨	Robertson
eng to kor	Farmington	파밍턴
kor to eng	파밍턴	Farmington
eng to kor	model case	모델 케이스
kor to eng	모델 케이스	model case
eng to kor	plateau	플래토
kor to eng	플래토	plateau
eng to kor	Lindstrom	린드스트롬
kor to eng	린드스트롬	Lindstrom
eng to kor	West New York	웨스트뉴욕
kor to eng	웨스트뉴욕	West New York
eng to kor	Jefferson	제퍼슨
kor to eng	제퍼슨	Jefferson
eng to kor	Galanthus	갈란투스
kor to eng	갈란투스	Galanthus
eng to kor	showroom	쇼룸
kor to eng	쇼룸	showroom
eng to kor	Altamont	앨터몬트
kor to eng	앨터몬트	Altamont
eng to kor	Seneca Falls	세니커폴스
kor to eng	세니커폴스	Seneca Falls
eng to kor	cyberslacking	사이버슬래킹
kor to eng	사이버슬래킹	cyberslacking
eng to kor	Danube	다뉴브
kor to eng	다뉴브	Danube
eng to kor	Gasconade County	개스커네이드 카운티
kor to eng	개스커네이드 카운티	Gasconade County
eng to kor	Bulloch	불럭
kor to eng	불럭	Bulloch
eng to kor	breeches	브리치스
kor to eng	브리치스	breeches
eng to kor	Whitestone	화이트스톤
kor to eng	화이트스톤	Whitestone
eng to kor	clean hit	클린히트
kor to eng	클린히트	clean hit
eng to kor	Warren County	워런 카운티
kor to eng	워런 카운티	Warren County
eng to kor	benzyl	벤질
kor to eng	벤질	benzyl
eng to kor	St. Patrick	세인트 패트릭
kor to eng	세인트 패트릭	St. Patrick
eng to kor	Montgomery County	몽고메리 카운티
kor to eng	몽고메리 카운티	Montgomery County
eng to kor	Clark County	클라크 카운티
kor to eng	클라크 카운티	Clark County
eng to kor	new ceramics	뉴세라믹스
kor to eng	뉴세라믹스	new ceramics
eng to kor	merogony	메로고니
kor to eng	메로고니	merogony
eng to kor	Howard	하워드
kor to eng	하워드	Howard
eng to kor	cleanup trio	클린업트리오
kor to eng	클린업트리오	cleanup trio
eng to kor	Aguascalientes	아구아스카리엔테스
kor to eng	아구아스카리엔테스	Aguascalientes
eng to kor	Carmody	카모디
kor to eng	카모디	Carmody
eng to kor	Formica	포마이카
kor to eng	포마이카	Formica
eng to kor	Lawrence	로렌스
kor to eng	로렌스	Lawrence
eng to kor	Mount Enterprise	마운트엔터프라이즈
kor to eng	마운트엔터프라이즈	Mount Enterprise
eng to kor	Roger	로저
kor to eng	로저	Roger
eng to kor	Ivey	아이비
kor to eng	아이비	Ivey
eng to kor	dessert	디저트
kor to eng	디저트	dessert
eng to kor	rheumatism	류머티즘
kor to eng	류머티즘	rheumatism
eng to kor	Amelia	어밀리아
kor to eng	어밀리아	Amelia
eng to kor	Damu Cherry	대무 체리
kor to eng	대무 체리	Damu Cherry
eng to kor	Callisburg	캘리스버그
kor to eng	캘리스버그	Callisburg
eng to kor	De Niro	드니로
kor to eng	드니로	De Niro
eng to kor	target	타깃
kor to eng	타깃	target
eng to kor	William	윌리엄
kor to eng	윌리엄	William
eng to kor	Bremen	브리먼
kor to eng	브리먼	Bremen
eng to kor	Brookdale	브룩데일
kor to eng	브룩데일	Brookdale
eng to kor	wind jumper	윈드점퍼
kor to eng	윈드점퍼	wind jumper
eng to kor	steel edge	스틸에지
kor to eng	스틸에지	steel edge
eng to kor	orcinol	오르시놀
kor to eng	오르시놀	orcinol
eng to kor	overaction	오버액션
kor to eng	오버액션	overaction
eng to kor	Canton	캔턴
kor to eng	캔턴	Canton
eng to kor	Wade	웨이드
kor to eng	웨이드	Wade
eng to kor	Dearing	디어링
kor to eng	디어링	Dearing
eng to kor	double clutch	더블클러치
kor to eng	더블클러치	double clutch
eng to kor	Canton	캔턴
kor to eng	캔턴	Canton
eng to kor	Range	레인지
kor to eng	레인지	Range
eng to kor	Cumberland	컴벌랜드
kor to eng	컴벌랜드	Cumberland
eng to kor	Algol	알골
kor to eng	알골	Algol
eng to kor	Selkirk	셀커크
kor to eng	셀커크	Selkirk
eng to kor	Rodbertus	로트베르투스
kor to eng	로트베르투스	Rodbertus
eng to kor	Greenbank	그린뱅크
kor to eng	그린뱅크	Greenbank
eng to kor	Palco	팔코
kor to eng	팔코	Palco
eng to kor	melamine	멜라민
kor to eng	멜라민	melamine
eng to kor	Hidden Valley	히든밸리
kor to eng	히든밸리	Hidden Valley
eng to kor	Democrat	데모크랏
kor to eng	데모크랏	Democrat
eng to kor	Lenton	렌턴
kor to eng	렌턴	Lenton
eng to kor	tensor	텐서
kor to eng	텐서	tensor
eng to kor	sour gas	사워가스
kor to eng	사워가스	sour gas
eng to kor	Glenn	글렌
kor to eng	글렌	Glenn
eng to kor	Donnelly	도넬리
kor to eng	도넬리	Donnelly
eng to kor	weaving	위빙
kor to eng	위빙	weaving
eng to kor	jam session	잼세션
kor to eng	잼세션	jam session
eng to kor	Holiday Beach	홀리데이 비치
kor to eng	홀리데이 비치	Holiday Beach
eng to kor	and run	앤드런
kor to eng	앤드런	and run
eng to kor	Luckenbach	루켄바흐
kor to eng	루켄바흐	Luckenbach
eng to kor	John E. Walker	존 워커
kor to eng	존 워커	John E. Walker
eng to kor	Elizabeth	엘리자베스
kor to eng	엘리자베스	Elizabeth
eng to kor	Fort Dodge	포트다지
kor to eng	포트다지	Fort Dodge
eng to kor	Eaton	이턴
kor to eng	이턴	Eaton
eng to kor	Liscomb	리스콤
kor to eng	리스콤	Liscomb
eng to kor	Greenway	그린웨이
kor to eng	그린웨이	Greenway
eng to kor	Dexter	덱스터
kor to eng	덱스터	Dexter
eng to kor	culture center	컬처 센터
kor to eng	컬처 센터	culture center
eng to kor	Zients	자이언츠
kor to eng	자이언츠	Zients
eng to kor	Breda	브레다
kor to eng	브레다	Breda
eng to kor	Beverley	베벌리
kor to eng	베벌리	Beverley
eng to kor	Agnew	애그뉴
kor to eng	애그뉴	Agnew
eng to kor	bodybuilding	보디빌딩
kor to eng	보디빌딩	bodybuilding
eng to kor	Syracuse	시러큐스
kor to eng	시러큐스	Syracuse
eng to kor	Pacific	퍼시픽
kor to eng	퍼시픽	Pacific
eng to kor	Cashion Community	캐션 커뮤니티
kor to eng	캐션 커뮤니티	Cashion Community
eng to kor	Yadkin County	얀시 카운티
kor to eng	얀시 카운티	Yadkin County
eng to kor	Jay	제이
kor to eng	제이	Jay
eng to kor	Grieg	그리그
kor to eng	그리그	Grieg
eng to kor	Crossville	크로스빌
kor to eng	크로스빌	Crossville
eng to kor	ghost pulse	고스트펄스
kor to eng	고스트펄스	ghost pulse
eng to kor	Stamford	스탬퍼드
kor to eng	스탬퍼드	Stamford
eng to kor	Guillaumin	기요맹
kor to eng	기요맹	Guillaumin
eng to kor	Suetonius	수에토니우스
kor to eng	수에토니우스	Suetonius
eng to kor	ring stand	링스탠드
kor to eng	링스탠드	ring stand
eng to kor	Cut and Shoot	컷 앤 슛
kor to eng	컷 앤 슛	Cut and Shoot
eng to kor	Dreiser	드라이저
kor to eng	드라이저	Dreiser
eng to kor	Koum	쿰
kor to eng	쿰	Koum
eng to kor	Dodgson	도지슨
kor to eng	도지슨	Dodgson
eng to kor	Leopold	레오폴드
kor to eng	레오폴드	Leopold
eng to kor	Erika	에리카
kor to eng	에리카	Erika
eng to kor	vinegar	비니거
kor to eng	비니거	vinegar
eng to kor	Plaquemine	플라커민
kor to eng	플라커민	Plaquemine
eng to kor	Lant	랜트
kor to eng	랜트	Lant
eng to kor	rig	리그
kor to eng	리그	rig
eng to kor	Cooma	쿠마
kor to eng	쿠마	Cooma
eng to kor	terpineol	테르피네올
kor to eng	테르피네올	terpineol
eng to kor	Richardson	리처드슨
kor to eng	리처드슨	Richardson
eng to kor	Ontario	온타리오
kor to eng	온타리오	Ontario
eng to kor	brain	브레인
kor to eng	브레인	brain
eng to kor	Rapides Parish	래피즈 패리시
kor to eng	래피즈 패리시	Rapides Parish
eng to kor	Yonna	요나
kor to eng	요나	Yonna
eng to kor	Pleasantville	플레전트빌
kor to eng	플레전트빌	Pleasantville
eng to kor	John Hume	존 흄
kor to eng	존 흄	John Hume
eng to kor	Madeline	메이들린
kor to eng	메이들린	Madeline
eng to kor	Three Mile	스리마일
kor to eng	스리마일	Three Mile
eng to kor	Wilbur	윌버
kor to eng	윌버	Wilbur
eng to kor	Dallas	달라스
kor to eng	달라스	Dallas
eng to kor	Buffalo Creek	버펄로 크리크
kor to eng	버펄로 크리크	Buffalo Creek
eng to kor	blue ribbon	블루리본
kor to eng	블루리본	blue ribbon
eng to kor	Spotsylvania	스폿실베이니아
kor to eng	스폿실베이니아	Spotsylvania
eng to kor	Manaia	마나이아
kor to eng	마나이아	Manaia
eng to kor	receive	리시브
kor to eng	리시브	receive
eng to kor	Valentine	밸런타인
kor to eng	밸런타인	Valentine
eng to kor	Declo	데클로
kor to eng	데클로	Declo
eng to kor	Sedalia	세달리아
kor to eng	세달리아	Sedalia
eng to kor	Thoreau	소로
kor to eng	소로	Thoreau
eng to kor	Bean	빈
kor to eng	빈	Bean
eng to kor	Gassendi	가상디
kor to eng	가상디	Gassendi
eng to kor	Ryder	라이더
kor to eng	라이더	Ryder
eng to kor	Millbury	밀베리
kor to eng	밀베리	Millbury
